,Country,Country Code,Year,Emission
5623,Nicaragua,NIC,2013,0.740623199
5624,Nicaragua,NIC,2014,0.774899255
5625,Nicaragua,NIC,2015,0.846826586
5626,Nicaragua,NIC,2016,0.853430457
5627,Nicaragua,NIC,2017,0.845752981
5628,Nicaragua,NIC,2018,0.805815233
5629,Nicaragua,NIC,2019,
5630,Nicaragua,NIC,2020,
5631,Nicaragua,NIC,2021,
5632,Netherlands,NLD,1990,9.92207476
5633,Netherlands,NLD,1991,10.25030329
5634,Netherlands,NLD,1992,10.09340915
5635,Netherlands,NLD,1993,10.35096081
5636,Netherlands,NLD,1994,10.23348227
5637,Netherlands,NLD,1995,10.63069644
5638,Netherlands,NLD,1996,11.19861063
5639,Netherlands,NLD,1997,10.66451429
5640,Netherlands,NLD,1998,10.62696753
5641,Netherlands,NLD,1999,10.22255884
5642,Netherlands,NLD,2000,10.19119447
5643,Netherlands,NLD,2001,10.43238952
5644,Netherlands,NLD,2002,10.37220487
5645,Netherlands,NLD,2003,10.5058137
5646,Netherlands,NLD,2004,10.57378312
5647,Netherlands,NLD,2005,10.29236266
5648,Netherlands,NLD,2006,10.01523238
5649,Netherlands,NLD,2007,10.049631
5650,Netherlands,NLD,2008,10.05679759
5651,Netherlands,NLD,2009,9.711810757
5652,Netherlands,NLD,2010,10.30129048
5653,Netherlands,NLD,2011,9.517120693
5654,Netherlands,NLD,2012,9.401394047
5655,Netherlands,NLD,2013,9.349914356
5656,Netherlands,NLD,2014,8.887632902
5657,Netherlands,NLD,2015,9.333572532
5658,Netherlands,NLD,2016,9.293428178
5659,Netherlands,NLD,2017,9.100887639
5660,Netherlands,NLD,2018,8.772823734
5661,Netherlands,NLD,2019,
5662,Netherlands,NLD,2020,
5663,Netherlands,NLD,2021,
5664,Norway,NOR,1990,6.884400773
5665,Norway,NOR,1991,6.396460406
5666,Norway,NOR,1992,7.103861725
5667,Norway,NOR,1993,7.428123111
5668,Norway,NOR,1994,7.764123753
5669,Norway,NOR,1995,7.593164225
5670,Norway,NOR,1996,7.771602087
5671,Norway,NOR,1997,8.129108679
5672,Norway,NOR,1998,8.468984516
5673,Norway,NOR,1999,8.823569621
5674,Norway,NOR,2000,7.588566115
5675,Norway,NOR,2001,7.705343073
5676,Norway,NOR,2002,7.595591076
5677,Norway,NOR,2003,8.131693121
5678,Norway,NOR,2004,8.157825393
5679,Norway,NOR,2005,7.866690632
5680,Norway,NOR,2006,8.016002825
5681,Norway,NOR,2007,8.069391672
5682,Norway,NOR,2008,7.774402648
5683,Norway,NOR,2009,7.755668887
5684,Norway,NOR,2010,8.561636831
5685,Norway,NOR,2011,8.108073186
5686,Norway,NOR,2012,7.793051929
5687,Norway,NOR,2013,7.522211786
5688,Norway,NOR,2014,7.451483601
5689,Norway,NOR,2015,7.447085509
5690,Norway,NOR,2016,7.249949804
5691,Norway,NOR,2017,6.992651841
5692,Norway,NOR,2018,7.031361189
5693,Norway,NOR,2019,
5694,Norway,NOR,2020,
5695,Norway,NOR,2021,
5696,Nepal,NPL,1990,0.049721033
5697,Nepal,NPL,1991,0.060807484
5698,Nepal,NPL,1992,0.061690247
5699,Nepal,NPL,1993,0.068814146
5700,Nepal,NPL,1994,0.082696086
5701,Nepal,NPL,1995,0.08759703
5702,Nepal,NPL,1996,0.088726517
5703,Nepal,NPL,1997,0.096967992
5704,Nepal,NPL,1998,0.100616384
5705,Nepal,NPL,1999,0.132709649
5706,Nepal,NPL,2000,0.13449675
5707,Nepal,NPL,2001,0.142522031
5708,Nepal,NPL,2002,0.112838401
5709,Nepal,NPL,2003,0.120410448
5710,Nepal,NPL,2004,0.110545763
5711,Nepal,NPL,2005,0.123909961
5712,Nepal,NPL,2006,0.100511431
5713,Nepal,NPL,2007,0.101961195
5714,Nepal,NPL,2008,0.11212536
5715,Nepal,NPL,2009,0.144326279
5716,Nepal,NPL,2010,0.171767832
5717,Nepal,NPL,2011,0.192299016
5718,Nepal,NPL,2012,0.222311476
5719,Nepal,NPL,2013,0.226252791
5720,Nepal,NPL,2014,0.264996832
5721,Nepal,NPL,2015,0.239126119
5722,Nepal,NPL,2016,0.342583453
5723,Nepal,NPL,2017,0.399165018
5724,Nepal,NPL,2018,0.428179218
5725,Nepal,NPL,2019,
5726,Nepal,NPL,2020,
5727,Nepal,NPL,2021,
5728,Nauru,NRU,1990,13.67557332
5729,Nauru,NRU,1991,13.31148884
5730,Nauru,NRU,1992,11.96410768
5731,Nauru,NRU,1993,10.69310781
5732,Nauru,NRU,1994,10.48018293
5733,Nauru,NRU,1995,10.35196687
5734,Nauru,NRU,1996,9.365926758
5735,Nauru,NRU,1997,9.395847036
5736,Nauru,NRU,1998,9.463423867
5737,Nauru,NRU,1999,8.613264427
5738,Nauru,NRU,2000,8.708272859
5739,Nauru,NRU,2001,7.828554653
5740,Nauru,NRU,2002,7.919223916
5741,Nauru,NRU,2003,7.007007007
5742,Nauru,NRU,2004,7.066424389
5743,Nauru,NRU,2005,7.108042242
5744,Nauru,NRU,2006,5.088022794
5745,Nauru,NRU,2007,4.062563478
5746,Nauru,NRU,2008,4.048582996
5747,Nauru,NRU,2009,4.022121669
5748,Nauru,NRU,2010,3.996403237
5749,Nauru,NRU,2011,3.972589135
5750,Nauru,NRU,2012,3.946329913
5751,Nauru,NRU,2013,4.898119122
5752,Nauru,NRU,2014,4.859558752
5753,Nauru,NRU,2015,4.819741662
5754,Nauru,NRU,2016,5.728470498
5755,Nauru,NRU,2017,6.618133686
5756,Nauru,NRU,2018,6.555534744
5757,Nauru,NRU,2019,
5758,Nauru,NRU,2020,
5759,Nauru,NRU,2021,
5760,New Zealand,NZL,1990,6.700102108
5761,New Zealand,NZL,1991,6.469056679
5762,New Zealand,NZL,1992,6.906022595
5763,New Zealand,NZL,1993,6.693354235
5764,New Zealand,NZL,1994,6.70718232
5765,New Zealand,NZL,1995,6.636903142
5766,New Zealand,NZL,1996,6.832797428
5767,New Zealand,NZL,1997,7.357258086
5768,New Zealand,NZL,1998,7.166448231
5769,New Zealand,NZL,1999,7.486115095
5770,New Zealand,NZL,2000,7.647043575
5771,New Zealand,NZL,2001,8.174204355
5772,New Zealand,NZL,2002,7.997973914
5773,New Zealand,NZL,2003,8.303535956
5774,New Zealand,NZL,2004,8.041590214
5775,New Zealand,NZL,2005,8.287573478
5776,New Zealand,NZL,2006,8.199111026
5777,New Zealand,NZL,2007,7.905203845
5778,New Zealand,NZL,2008,8.068453918
5779,New Zealand,NZL,2009,7.279319481
5780,New Zealand,NZL,2010,7.155170432
5781,New Zealand,NZL,2011,6.92290146
5782,New Zealand,NZL,2012,7.261631996
5783,New Zealand,NZL,2013,7.147520317
5784,New Zealand,NZL,2014,7.038636112
5785,New Zealand,NZL,2015,6.983555343
5786,New Zealand,NZL,2016,6.614199953
5787,New Zealand,NZL,2017,6.838956291
5788,New Zealand,NZL,2018,6.572664572
5789,New Zealand,NZL,2019,
5790,New Zealand,NZL,2020,
5791,New Zealand,NZL,2021,
5792,OECD members,OED,1990,10.23767261
5793,OECD members,OED,1991,10.18199236
5794,OECD members,OED,1992,10.11622694
5795,OECD members,OED,1993,10.11466511
5796,OECD members,OED,1994,10.20200824
5797,OECD members,OED,1995,10.25537813
5798,OECD members,OED,1996,10.50156927
5799,OECD members,OED,1997,10.64554076
5800,OECD members,OED,1998,10.57016038
5801,OECD members,OED,1999,10.53560704
5802,OECD members,OED,2000,10.72787254
5803,OECD members,OED,2001,10.6631586
5804,OECD members,OED,2002,10.49869048
5805,OECD members,OED,2003,10.60558264
5806,OECD members,OED,2004,10.63269925
5807,OECD members,OED,2005,10.5880111
5808,OECD members,OED,2006,10.45658977
5809,OECD members,OED,2007,10.51282974
5810,OECD members,OED,2008,10.18106615
5811,OECD members,OED,2009,9.509908315
5812,OECD members,OED,2010,9.81994029
5813,OECD members,OED,2011,9.586123286
5814,OECD members,OED,2012,9.38340717
5815,OECD members,OED,2013,9.368492598
5816,OECD members,OED,2014,9.134525411
5817,OECD members,OED,2015,9.028326764
5818,OECD members,OED,2016,8.91541555
5819,OECD members,OED,2017,8.832750147
5820,OECD members,OED,2018,8.835404938
5821,OECD members,OED,2019,
5822,OECD members,OED,2020,
5823,OECD members,OED,2021,
5824,Oman,OMN,1990,6.561238038
5825,Oman,OMN,1991,8.501600783
5826,Oman,OMN,1992,7.512837372
5827,Oman,OMN,1993,6.795019174
5828,Oman,OMN,1994,6.427991599
5829,Oman,OMN,1995,7.077182574
5830,Oman,OMN,1996,7.073071716
5831,Oman,OMN,1997,7.663043019
5832,Oman,OMN,1998,7.673659852
5833,Oman,OMN,1999,9.060276784
5834,Oman,OMN,2000,9.938389919
5835,Oman,OMN,2001,11.01544733
5836,Oman,OMN,2002,11.53816503
5837,Oman,OMN,2003,11.59601771
5838,Oman,OMN,2004,11.25321199
5839,Oman,OMN,2005,11.09804106
5840,Oman,OMN,2006,14.53839248
5841,Oman,OMN,2007,15.44128661
5842,Oman,OMN,2008,14.56948057
5843,Oman,OMN,2009,14.85648007
5844,Oman,OMN,2010,15.27897193
5845,Oman,OMN,2011,16.11146005
5846,Oman,OMN,2012,16.76657525
5847,Oman,OMN,2013,16.20004223
5848,Oman,OMN,2014,16.00842261
5849,Oman,OMN,2015,16.00528292
5850,Oman,OMN,2016,15.52503484
5851,Oman,OMN,2017,14.98094912
5852,Oman,OMN,2018,15.19212436
5853,Oman,OMN,2019,
5854,Oman,OMN,2020,
5855,Oman,OMN,2021,
5856,Other small states,OSS,1990,4.933213172
5857,Other small states,OSS,1991,4.724077425
5858,Other small states,OSS,1992,4.41061455
5859,Other small states,OSS,1993,4.256262585
5860,Other small states,OSS,1994,4.244723626
5861,Other small states,OSS,1995,4.165870211
5862,Other small states,OSS,1996,4.293308639
5863,Other small states,OSS,1997,4.373641761
5864,Other small states,OSS,1998,4.415525644
5865,Other small states,OSS,1999,4.442738359
5866,Other small states,OSS,2000,4.359741267
5867,Other small states,OSS,2001,4.464927415
5868,Other small states,OSS,2002,4.660134862
5869,Other small states,OSS,2003,4.912917288
5870,Other small states,OSS,2004,5.072768328
5871,Other small states,OSS,2005,5.602476775
5872,Other small states,OSS,2006,5.808591854
5873,Other small states,OSS,2007,6.047002854
5874,Other small states,OSS,2008,6.189252861
5875,Other small states,OSS,2009,5.945811419
5876,Other small states,OSS,2010,6.199949465
5877,Other small states,OSS,2011,6.235335944
5878,Other small states,OSS,2012,6.422413801
5879,Other small states,OSS,2013,6.497138691
5880,Other small states,OSS,2014,6.594152263
5881,Other small states,OSS,2015,6.424559707
5882,Other small states,OSS,2016,6.361739815
5883,Other small states,OSS,2017,6.371571863
5884,Other small states,OSS,2018,6.406682315
5885,Other small states,OSS,2019,
5886,Other small states,OSS,2020,
5887,Other small states,OSS,2021,
5888,Pakistan,PAK,1990,0.567126621
5889,Pakistan,PAK,1991,0.544418959
5890,Pakistan,PAK,1992,0.587475538
5891,Pakistan,PAK,1993,0.629789828
5892,Pakistan,PAK,1994,0.63350157
5893,Pakistan,PAK,1995,0.668380315
5894,Pakistan,PAK,1996,0.673894593
5895,Pakistan,PAK,1997,0.681533269
5896,Pakistan,PAK,1998,0.668702448
5897,Pakistan,PAK,1999,0.712355399
5898,Pakistan,PAK,2000,0.691074356
5899,Pakistan,PAK,2001,0.683731254
5900,Pakistan,PAK,2002,0.684053552
5901,Pakistan,PAK,2003,0.690167048
5902,Pakistan,PAK,2004,0.757349942
5903,Pakistan,PAK,2005,0.758995376
5904,Pakistan,PAK,2006,0.807693446
5905,Pakistan,PAK,2007,0.871590792
5906,Pakistan,PAK,2008,0.828201814
5907,Pakistan,PAK,2009,0.826887883
5908,Pakistan,PAK,2010,0.78372735
5909,Pakistan,PAK,2011,0.772553017
5910,Pakistan,PAK,2012,0.767566767
5911,Pakistan,PAK,2013,0.758649973
5912,Pakistan,PAK,2014,0.786820566
5913,Pakistan,PAK,2015,0.820300353
5914,Pakistan,PAK,2016,0.886749485
5915,Pakistan,PAK,2017,0.950909547
5916,Pakistan,PAK,2018,0.981820105
5917,Pakistan,PAK,2019,
5918,Pakistan,PAK,2020,
5919,Pakistan,PAK,2021,
5920,Panama,PAN,1990,1.088651877
5921,Panama,PAN,1991,1.240530059
5922,Panama,PAN,1992,1.413071454
5923,Panama,PAN,1993,1.445095498
5924,Panama,PAN,1994,1.505150483
5925,Panama,PAN,1995,1.591434287
5926,Panama,PAN,1996,1.57708908
5927,Panama,PAN,1997,1.625841347
5928,Panama,PAN,1998,1.964071231
5929,Panama,PAN,1999,1.686189102
5930,Panama,PAN,2000,1.742382768
5931,Panama,PAN,2001,2.013178877
5932,Panama,PAN,2002,1.717899336
5933,Panama,PAN,2003,1.723248208
5934,Panama,PAN,2004,1.71593427
5935,Panama,PAN,2005,2.137995605
5936,Panama,PAN,2006,2.208349685
5937,Panama,PAN,2007,2.165811393
5938,Panama,PAN,2008,2.076102524
5939,Panama,PAN,2009,2.430700587
5940,Panama,PAN,2010,2.52286016
5941,Panama,PAN,2011,2.695280346
5942,Panama,PAN,2012,2.774068559
5943,Panama,PAN,2013,2.766300773
5944,Panama,PAN,2014,2.891335759
5945,Panama,PAN,2015,2.696239628
5946,Panama,PAN,2016,2.6677744
5947,Panama,PAN,2017,2.495882403
5948,Panama,PAN,2018,2.42765632
5949,Panama,PAN,2019,
5950,Panama,PAN,2020,
5951,Panama,PAN,2021,
5952,Peru,PER,1990,0.934692369
5953,Peru,PER,1991,0.876905432
5954,Peru,PER,1992,0.900864734
5955,Peru,PER,1993,0.920192916
5956,Peru,PER,1994,0.937470979
5957,Peru,PER,1995,1.04530328
5958,Peru,PER,1996,1.120634892
5959,Peru,PER,1997,1.108644944
5960,Peru,PER,1998,1.038269831
5961,Peru,PER,1999,1.10590052
5962,Peru,PER,2000,1.074454277
5963,Peru,PER,2001,0.983608185
5964,Peru,PER,2002,1.016569005
5965,Peru,PER,2003,0.984209646
5966,Peru,PER,2004,1.13306342
5967,Peru,PER,2005,1.125021262
5968,Peru,PER,2006,1.105968941
5969,Peru,PER,2007,1.203894392
5970,Peru,PER,2008,1.350030342
5971,Peru,PER,2009,1.447591006
5972,Peru,PER,2010,1.569880886
5973,Peru,PER,2011,1.66004233
5974,Peru,PER,2012,1.639283704
5975,Peru,PER,2013,1.663196859
5976,Peru,PER,2014,1.755046431
5977,Peru,PER,2015,1.766284697
5978,Peru,PER,2016,1.827909662
5979,Peru,PER,2017,1.717004408
5980,Peru,PER,2018,1.69681923
5981,Peru,PER,2019,
5982,Peru,PER,2020,
5983,Peru,PER,2021,
5984,Philippines,PHL,1990,0.659825325
5985,Philippines,PHL,1991,0.636043444
5986,Philippines,PHL,1992,0.672561006
5987,Philippines,PHL,1993,0.712677845
5988,Philippines,PHL,1994,0.755344104
5989,Philippines,PHL,1995,0.885588716
5990,Philippines,PHL,1996,0.945215021
5991,Philippines,PHL,1997,1.031481492
5992,Philippines,PHL,1998,1.003454989
5993,Philippines,PHL,1999,0.948956702
5994,Philippines,PHL,2000,0.938432506
5995,Philippines,PHL,2001,0.899553398
5996,Philippines,PHL,2002,0.896451385
5997,Philippines,PHL,2003,0.900279668
5998,Philippines,PHL,2004,0.900950418
5999,Philippines,PHL,2005,0.904707422
6000,Philippines,PHL,2006,0.80567832
6001,Philippines,PHL,2007,0.833953336
6002,Philippines,PHL,2008,0.844096146
6003,Philippines,PHL,2009,0.838832482
6004,Philippines,PHL,2010,0.889356818
6005,Philippines,PHL,2011,0.883854313
6006,Philippines,PHL,2012,0.90584929
6007,Philippines,PHL,2013,0.989162121
6008,Philippines,PHL,2014,1.038769688
6009,Philippines,PHL,2015,1.113176292
6010,Philippines,PHL,2016,1.205049261
6011,Philippines,PHL,2017,1.298718327
6012,Philippines,PHL,2018,1.33369096
6013,Philippines,PHL,2019,
6014,Philippines,PHL,2020,
6015,Philippines,PHL,2021,
6016,Palau,PLW,1990,0.0
6017,Palau,PLW,1991,0.0
6018,Palau,PLW,1992,12.61113563
6019,Palau,PLW,1993,12.28124041
6020,Palau,PLW,1994,11.9510009
6021,Palau,PLW,1995,11.65637021
6022,Palau,PLW,1996,11.36428206
6023,Palau,PLW,1997,11.10124334
6024,Palau,PLW,1998,10.86425118
6025,Palau,PLW,1999,10.65359825
6026,Palau,PLW,2000,10.99246231
6027,Palau,PLW,2001,11.34605467
6028,Palau,PLW,2002,11.20048875
6029,Palau,PLW,2003,11.10438118
6030,Palau,PLW,2004,11.58048437
6031,Palau,PLW,2005,13.14193288
6032,Palau,PLW,2006,12.79099514
6033,Palau,PLW,2007,12.52674983
6034,Palau,PLW,2008,11.22514432
6035,Palau,PLW,2009,10.93493712
6036,Palau,PLW,2010,11.69655787
6037,Palau,PLW,2011,12.3957629
6038,Palau,PLW,2012,11.90813723
6039,Palau,PLW,2013,12.49786968
6040,Palau,PLW,2014,12.4822695
6041,Palau,PLW,2015,12.45400509
6042,Palau,PLW,2016,14.67434248
6043,Palau,PLW,2017,15.16087372
6044,Palau,PLW,2018,16.19116744
6045,Palau,PLW,2019,
6046,Palau,PLW,2020,
6047,Palau,PLW,2021,
6048,Papua New Guinea,PNG,1990,0.470119976
6049,Papua New Guinea,PNG,1991,0.461322646
6050,Papua New Guinea,PNG,1992,0.45076564
6051,Papua New Guinea,PNG,1993,0.446550077
6052,Papua New Guinea,PNG,1994,0.404685348
6053,Papua New Guinea,PNG,1995,0.410637002
6054,Papua New Guinea,PNG,1996,0.419625844
6055,Papua New Guinea,PNG,1997,0.440639199
6056,Papua New Guinea,PNG,1998,0.474760054
6057,Papua New Guinea,PNG,1999,0.454850331
6058,Papua New Guinea,PNG,2000,0.482249953
6059,Papua New Guinea,PNG,2001,0.565725693
6060,Papua New Guinea,PNG,2002,0.591937095
6061,Papua New Guinea,PNG,2003,0.653985665
6062,Papua New Guinea,PNG,2004,0.772711542
6063,Papua New Guinea,PNG,2005,0.751358527
6064,Papua New Guinea,PNG,2006,0.71311535
6065,Papua New Guinea,PNG,2007,0.74025083
6066,Papua New Guinea,PNG,2008,0.679452997
6067,Papua New Guinea,PNG,2009,0.701211823
6068,Papua New Guinea,PNG,2010,0.68668241
6069,Papua New Guinea,PNG,2011,0.68922175
6070,Papua New Guinea,PNG,2012,0.642117425
6071,Papua New Guinea,PNG,2013,0.671512513
6072,Papua New Guinea,PNG,2014,0.738668331
6073,Papua New Guinea,PNG,2015,0.793066209
6074,Papua New Guinea,PNG,2016,0.922414875
6075,Papua New Guinea,PNG,2017,0.912534407
6076,Papua New Guinea,PNG,2018,0.866804457
6077,Papua New Guinea,PNG,2019,
6078,Papua New Guinea,PNG,2020,
6079,Papua New Guinea,PNG,2021,
6080,Poland,POL,1990,9.189525421
6081,Poland,POL,1991,9.193856236
6082,Poland,POL,1992,8.950395696
6083,Poland,POL,1993,8.94455034
6084,Poland,POL,1994,8.814909778
6085,Poland,POL,1995,8.80943173
6086,Poland,POL,1996,9.199373349
6087,Poland,POL,1997,8.916766668
6088,Poland,POL,1998,8.235419879
6089,Poland,POL,1999,7.992184018
6090,Poland,POL,2000,7.729236717
6091,Poland,POL,2001,7.676203111
6092,Poland,POL,2002,7.514445847
6093,Poland,POL,2003,7.792261502
6094,Poland,POL,2004,7.904725922
6095,Poland,POL,2005,7.895885925
6096,Poland,POL,2006,8.234912595
6097,Poland,POL,2007,8.220498335
6098,Poland,POL,2008,8.086920971
6099,Poland,POL,2009,7.791546793
6100,Poland,POL,2010,8.247028333
6101,Poland,POL,2011,8.159838143
6102,Poland,POL,2012,7.969647505
6103,Poland,POL,2013,7.842493766
6104,Poland,POL,2014,7.517152269
6105,Poland,POL,2015,7.609299873
6106,Poland,POL,2016,7.894108855
6107,Poland,POL,2017,8.237562431
6108,Poland,POL,2018,8.235472255
6109,Poland,POL,2019,
6110,Poland,POL,2020,
6111,Poland,POL,2021,
6112,Pre-demographic dividend,PRE,1990,0.443444725
6113,Pre-demographic dividend,PRE,1991,0.405466477
6114,Pre-demographic dividend,PRE,1992,0.462015086
6115,Pre-demographic dividend,PRE,1993,0.501594315
6116,Pre-demographic dividend,PRE,1994,0.506111864
6117,Pre-demographic dividend,PRE,1995,0.498837434
6118,Pre-demographic dividend,PRE,1996,0.506858461
6119,Pre-demographic dividend,PRE,1997,0.527822501
6120,Pre-demographic dividend,PRE,1998,0.435747485
6121,Pre-demographic dividend,PRE,1999,0.396231058
6122,Pre-demographic dividend,PRE,2000,0.410225224
6123,Pre-demographic dividend,PRE,2001,0.435650006
6124,Pre-demographic dividend,PRE,2002,0.424301217
6125,Pre-demographic dividend,PRE,2003,0.415223347
6126,Pre-demographic dividend,PRE,2004,0.422743716
6127,Pre-demographic dividend,PRE,2005,0.458719734
6128,Pre-demographic dividend,PRE,2006,0.444244004
6129,Pre-demographic dividend,PRE,2007,0.429512126
6130,Pre-demographic dividend,PRE,2008,0.445994291
6131,Pre-demographic dividend,PRE,2009,0.454267639
6132,Pre-demographic dividend,PRE,2010,0.49577619
6133,Pre-demographic dividend,PRE,2011,0.522024095
6134,Pre-demographic dividend,PRE,2012,0.535956494
6135,Pre-demographic dividend,PRE,2013,0.553291132
6136,Pre-demographic dividend,PRE,2014,0.561712184
6137,Pre-demographic dividend,PRE,2015,0.538724921
6138,Pre-demographic dividend,PRE,2016,0.543291019
6139,Pre-demographic dividend,PRE,2017,0.536517457
6140,Pre-demographic dividend,PRE,2018,0.557925928
6141,Pre-demographic dividend,PRE,2019,
6142,Pre-demographic dividend,PRE,2020,
6143,Pre-demographic dividend,PRE,2021,
6144,Puerto Rico,PRI,1990,
6145,Puerto Rico,PRI,1991,
6146,Puerto Rico,PRI,1992,
6147,Puerto Rico,PRI,1993,
6148,Puerto Rico,PRI,1994,
6149,Puerto Rico,PRI,1995,
6150,Puerto Rico,PRI,1996,
6151,Puerto Rico,PRI,1997,
6152,Puerto Rico,PRI,1998,
6153,Puerto Rico,PRI,1999,
6154,Puerto Rico,PRI,2000,
6155,Puerto Rico,PRI,2001,
6156,Puerto Rico,PRI,2002,
6157,Puerto Rico,PRI,2003,
6158,Puerto Rico,PRI,2004,
6159,Puerto Rico,PRI,2005,
6160,Puerto Rico,PRI,2006,
6161,Puerto Rico,PRI,2007,
6162,Puerto Rico,PRI,2008,
6163,Puerto Rico,PRI,2009,
6164,Puerto Rico,PRI,2010,
6165,Puerto Rico,PRI,2011,
6166,Puerto Rico,PRI,2012,
6167,Puerto Rico,PRI,2013,
6168,Puerto Rico,PRI,2014,
6169,Puerto Rico,PRI,2015,
6170,Puerto Rico,PRI,2016,
6171,Puerto Rico,PRI,2017,
6172,Puerto Rico,PRI,2018,
6173,Puerto Rico,PRI,2019,
6174,Puerto Rico,PRI,2020,
6175,Puerto Rico,PRI,2021,
6176,"Korea, Dem. People's Rep.",PRK,1990,6.079419183
6177,"Korea, Dem. People's Rep.",PRK,1991,5.694072502
6178,"Korea, Dem. People's Rep.",PRK,1992,5.000619227
6179,"Korea, Dem. People's Rep.",PRK,1993,4.547670648
6180,"Korea, Dem. People's Rep.",PRK,1994,4.113452886
6181,"Korea, Dem. People's Rep.",PRK,1995,3.815701001
6182,"Korea, Dem. People's Rep.",PRK,1996,3.346835235
6183,"Korea, Dem. People's Rep.",PRK,1997,3.023022384
6184,"Korea, Dem. People's Rep.",PRK,1998,2.704027386
6185,"Korea, Dem. People's Rep.",PRK,1999,2.928979076
6186,"Korea, Dem. People's Rep.",PRK,2000,3.132267246
6187,"Korea, Dem. People's Rep.",PRK,2001,3.215754891
6188,"Korea, Dem. People's Rep.",PRK,2002,3.050628479
